고객번호,고객명,비자종류,월소득,나이,국적,가입상품종류,상품가입금액,송금국가,송금목적
5183,Adrian,D-10,2227558,28,몽골,외국인전용카드,748477,no,no
27379,Derrick,E-1,3982683,46,몽골,외화예금,8801,no,no
79220,Bobby,E-4,4337237,47,인도네시아,원화정기예금,27023499,no,no
49894,Jenna,E-5,5377114,38,베트남,외국인전용보험,30000,no,no
65179,Alexandria,E-8,2958745,40,베트남,외국인전용보험,30000,no,no
48589,Mason,D-4,117007,22,중국,외국인전용보험,30000,no,no
72523,Joel,E-7,3159814,38,방글라데시,외국인전용카드,2132755,no,no
43236,Dwayne,E-4,4577390,45,중국,외국인전용보험,30000,no,no
89764,Claudia,E-8,2483214,51,중국,원화정기예금,3075824,no,no
96045,Lance,D-9,4192988,45,미얀마,외국인전용보험,30000,no,no
84123,Chase,E-2,2801467,31,러시아(연방),외화예금,4106,no,no
54053,Latoya,E-2,2009585,34,중국,원화정기예금,4038138,no,no
66287,Paula,D-10,2691309,27,베트남,외국인전용카드,387489,no,no
2061,Dale,E-1,3555134,40,중국,외국인전용보험,30000,no,no
36010,Gerald,E-9,2845328,47,베트남,외국인전용보험,30000,no,no
14026,Erik,E-4,4649887,36,일본,외국인전용카드,353248,no,no
33084,Nathan,E-7,3391172,25,미얀마,외국인전용보험,30000,no,no
60161,Riley,H-1,1717269,29,네팔,외국인전용보험,30000,no,no
85686,Kristina,E-1,3424965,42,키르기즈,외국인전용보험,30000,no,no
49436,Philip,D-1,186702,22,베트남,외국인전용보험,30000,no,no
56873,Latasha,E-2,2963800,46,캄보디아,외화예금,9836,no,no
9744,Devin,E-9,2690077,56,인도네시아,외화예금,7201,no,no
23508,Kelli,E-4,4151195,48,방글라데시,외국인전용보험,30000,no,no
52205,Francis,E-10,1594223,27,방글라데시,외국인전용보험,30000,no,no
88740,Sean,E-3,3722794,55,스리랑카,외국인전용카드,2685771,no,no
3883,Lacey,E-8,2239220,51,우즈베키스탄,외국인전용보험,30000,no,no
81083,Janice,E-2,2280989,32,중국,개인대출,9202716,no,no
49807,Ana,E-7,3378221,40,인도네시아,외화예금,6549,no,no
11995,Candice,E-6,1107197,37,중국,외국인전용카드,1941829,no,no
11442,Allen,E-9,2427865,52,중국,원화정기예금,2120106,no,no
77831,Marvin,E-3,3007096,39,우즈베키스탄,외화예금,17034,no,no
43544,Manuel,E-6,1350996,48,미국,외국인전용보험,30000,no,no
85332,Kirk,D-6,829066,49,파키스탄,외국인전용카드,1990520,no,no
62784,Cathy,H-2,3770571,29,중국,원화정기예금,1346810,no,no
51502,Cassie,F-2,3572133,57,베트남,외국인전용보험,30000,no,no
89353,Victor,D-8,3219832,52,타이,외화예금,15492,no,no
38185,Jorge,D-7,4523557,51,미국,외국인전용보험,30000,no,no
9694,Calvin,E-10,1560324,32,베트남,외국인전용카드,515731,no,no
90663,Miguel,D-6,951755,52,베트남,외국인전용보험,30000,no,no
77833,Madeline,D-4,274418,25,우즈베키스탄,외국인전용카드,304462,no,no
13886,Fred,E-9,2585098,53,중국,퇴직연금,732364,no,no
77147,Shelly,D-1,209627,27,인도네시아,외국인전용카드,517458,no,no
54522,Marcia,D-3,427040,35,방글라데시,외화예금,4133,no,no
59681,Sue,E-6,1102365,50,타이,외화예금,2810,no,no
94633,Gail,E-5,5849541,31,인도네시아,외화예금,37208,no,no
15084,Christie,E-2,2975094,35,중국,원화정기예금,3045675,no,no
50965,Hailey,E-5,5737945,54,중국,외국인전용카드,4698506,no,no
13336,Cristina,E-6,1206647,40,미얀마,외국인전용보험,30000,no,no
80125,Eileen,D-6,580101,57,베트남,외화예금,3642,no,no
11108,Rhonda,E-4,4122629,39,캄보디아,외화예금,21654,no,no
50293,Savannah,E-9,2581868,31,베트남,외국인전용보험,30000,no,no
64178,Sheena,D-8,3056215,49,중국,개인대출,20187656,no,no
1256,Penny,D-7,4529990,47,베트남,외화예금,33720,no,no
64876,Desiree,E-8,2175377,51,베트남,외국인전용보험,30000,no,no
21755,Arthur,E-4,4062241,55,우즈베키스탄,퇴직연금,4893680,no,no
45982,Joy,E-3,3738253,40,베트남,외화예금,6244,no,no
37923,Jimmy,H-1,1786530,24,네팔,외국인전용카드,1364465,no,no
7770,Jeff,E-3,3908149,52,키르기즈,외국인전용보험,30000,no,no
59243,Connie,E-2,2540659,42,중국,원화정기예금,3684042,no,no
91395,Angelica,D-9,4228411,42,중국,외화예금,48287,no,no
27767,Oscar,E-5,5573896,40,베트남,외국인전용보험,30000,no,no
17117,Diamond,E-6,1048174,23,네팔,외화예금,7858,no,no
48738,Andre,E-1,3655993,52,캄보디아,외화예금,18131,no,no
62496,Eduardo,E-9,2009738,48,중국,외국인전용보험,30000,no,no
39223,Gabriella,E-3,3710029,50,중국,외국인전용카드,1860743,no,no
8966,Clayton,D-3,468247,37,베트남,원화정기예금,4538354,no,no
27925,Ariel,D-7,4719916,49,우즈베키스탄,외국인전용보험,30000,no,no
28474,Michaela,D-2,865470,29,중국,외국인전용보험,30000,no,no
46076,Brad,E-3,3290421,37,타이완,외국인전용카드,3072863,no,no
11042,Peggy,E-10,1816808,29,중국,퇴직연금,418563,no,no
82388,Leon,E-7,3086431,45,인도네시아,외화예금,12791,no,no
70328,Jeanette,D-2,182860,24,베트남,외국인전용보험,30000,no,no
85175,Beverly,D-7,4999741,53,인도네시아,외국인전용보험,30000,no,no
7589,Dan,F-1,742039,49,중국,원화정기예금,3631536,no,no
7212,Shelia,E-3,3013280,33,중국,개인대출,25867737,no,no
17984,Darin,D-6,642347,46,인도네시아,외국인전용카드,1825893,no,no
33980,Ethan,D-5,5929473,53,중국,외국인전용보험,30000,no,no
3847,Anita,E-9,2275722,24,중국,외화예금,5182,no,no
75582,Cristian,E-9,2058132,43,우즈베키스탄,외화예금,2836,no,no
74302,Isaac,D-2,806866,29,중국,원화정기예금,546020,no,no
61835,Steve,F-2,3579720,22,베트남,외화예금,9269,no,no
6903,Kiara,E-1,3072274,52,중국,외화예금,2305,no,no
37002,Dean,E-2,2478933,47,타이,외화예금,7063,no,no
48354,Glenda,E-5,5652966,53,중국,외국인전용카드,624236,no,no
99677,Valerie,D-7,4244315,30,미얀마,외국인전용보험,30000,no,no
45406,Kaylee,E-1,3001533,50,우즈베키스탄,외국인전용보험,30000,no,no
49319,Alvin,E-2,2555550,36,미국,해외펀드,4842367,no,no
55026,Walter,D-3,197545,34,베트남,외화예금,542,no,no
30339,Carl,E-6,1784229,49,스리랑카,외국인전용카드,960310,no,no
8163,Jean,H-1,1273668,29,베트남,외화예금,3550,no,no
51505,Olivia,E-6,1285166,48,인도네시아,외화예금,794,no,no
9789,Dakota,D-10,2162959,21,카자흐스탄,외국인전용보험,30000,no,no
59233,Dalton,E-2,2165271,32,중국,외국인전용보험,30000,no,no
39874,Jaclyn,E-1,3876530,46,미국,외국인전용보험,30000,no,no
88759,Kaitlin,E-3,3998345,30,중국,외국인전용보험,30000,no,no
59270,Toni,E-2,2106857,44,베트남,외국인전용카드,277003,no,no
15919,Hector,E-4,4207757,34,중국,원화정기예금,21179201,no,no
